1983,2369,1902
1974,2371,1907
1974,2368,1903
1979,2368,1899
1974,2364,1895
1969,2358,1892
1966,2358,1900
1963,2359,1905
1965,2363,1898
1969,2368,1896
1971,2371,1901
1978,2372,1898
1977,2365,1910
1978,2368,1921
1991,2365,1938
1993,2367,1931
1990,2374,1925
1986,2383,1929
1985,2382,1929
1983,2381,1921
1974,2378,1920
1972,2378,1918
1959,2365,1919
1955,2358,1912
1947,2353,1915
1945,2358,1911
1938,2366,1905
1927,2367,1897
1925,2366,1881
1932,2373,1886
1935,2371,1885
1933,2368,1887
1939,2358,1906
1947,2358,1911
1946,2362,1918
1953,2360,1924
1957,2362,1914
1953,2371,1927
1949,2377,1931
1952,2372,1932
1955,2375,1924
1961,2371,1918
1951,2374,1917
1937,2372,1922
1939,2368,1921
1944,2370,1927
1945,2363,1921
1943,2371,1917
1941,2367,1925
1944,2369,1915
1950,2370,1915
1951,2370,1923
1946,2370,1922
1943,2370,1918
1937,2372,1916
1942,2365,1914
1929,2366,1905
1938,2365,1913
1938,2369,1918
1943,2367,1926
1942,2366,1928
1949,2371,1926
1953,2372,1927
1963,2370,1916
1961,2373,1919
1961,2377,1925
1950,2370,1927
1949,2377,1931
1956,2378,1931
1964,2379,1924
1965,2369,1923
1967,2367,1923
1969,2369,1929
1974,2361,1939
1972,2367,1930
1972,2365,1931
1976,2360,1926
1980,2364,1926
1980,2364,1920
1977,2373,1911
1965,2378,1907
1957,2381,1907
1948,2389,1926
1966,2385,1924
1970,2386,1918
1968,2375,1915
1976,2374,1914
1979,2376,1926
1986,2379,1918
1995,2384,1910
1991,2385,1917
1979,2385,1912
1983,2383,1910
1984,2377,1913
1983,2377,1917
1979,2375,1911
1985,2369,1911
1988,2372,1913
1993,2368,1912
1993,2371,1922
1991,2372,1920
1985,2369,1914
1986,2369,1902
1989,2369,1904
1985,2363,1907
1989,2360,1911
1988,2359,1909
1995,2366,1906
1990,2371,1906
1989,2370,1913
1998,2368,1917
2003,2368,1920
2006,2369,1920
2001,2374,1916
1995,2371,1907
1980,2379,1899
1968,2379,1901
1970,2370,1911
1975,2369,1917
1983,2367,1911
1980,2369,1899
1957,2369,1894
1954,2370,1900
1957,2368,1895
1951,2363,1904
1950,2363,1901
1960,2363,1896
1959,2358,1900
1962,2345,1895
1947,2338,1909
1939,2338,1915
1933,2341,1917
1920,2350,1928
1914,2363,1926
1922,2376,1907
1938,2412,1897
1946,2424,1899
1949,2416,1895
1948,2397,1885
1951,2382,1897
1960,2363,1916
1966,2354,1919
1970,2341,1930
1965,2340,1923
1958,2349,1917
1946,2353,1909
1945,2368,1896
1947,2375,1894
1949,2375,1900
1941,2372,1900
1937,2367,1902
1938,2366,1897
1950,2363,1901
1944,2356,1907
1946,2357,1910
1941,2356,1904
1941,2365,1904
1949,2371,1903
1955,2361,1907
1957,2359,1901
1944,2353,1903
1947,2332,1911
1928,2330,1919
1927,2339,1907
1921,2356,1875
1923,2370,1875
1939,2378,1877
1940,2355,1880
1930,2371,1881
1931,2365,1879
1951,2371,1866
1959,2371,1878
1956,2370,1877
1967,2370,1882
1963,2360,1878
1965,2356,1870
1955,2349,1869
1944,2355,1874
1955,2345,1867
1955,2345,1858
1952,2358,1862
1969,2359,1858
1979,2356,1870
1977,2355,1879
1966,2342,1883
1959,2329,1887
1951,2333,1891
1953,2328,1891
1962,2350,1904
1969,2373,1899
1977,2398,1897
1993,2419,1890
1995,2425,1883
1985,2410,1881
1989,2390,1909
1988,2361,1937
2002,2356,1952
2011,2345,1947
2040,2352,1954
2051,2361,1966
2051,2373,1971
2048,2379,1969
2051,2368,1965
2042,2374,1964
2011,2388,1963
1973,2394,1953
1966,2399,1936
1959,2411,1919
1964,2419,1897
1969,2417,1887
1965,2403,1891
1967,2375,1903
1966,2372,1936
1995,2357,1950
2019,2349,1966
2027,2363,1980
2033,2373,1983
2031,2366,1974
1997,2361,1962
1982,2371,1974
1980,2373,1980
1971,2375,1988
1964,2368,1958
1959,2370,1944
1957,2381,1951
1977,2389,1955
1984,2403,1945
1964,2393,1933
1951,2390,1926
1928,2387,1947
1924,2381,1953
1935,2388,1966
1936,2405,1963
1940,2407,1954
1950,2399,1949
1949,2395,1939
1938,2403,1931
1926,2411,1932
1936,2400,1930
1946,2385,1915
1956,2374,1922
1947,2360,1930
1936,2347,1922
1934,2349,1906
1944,2350,1902
1955,2355,1896
1958,2352,1892
1963,2355,1889
1962,2355,1877
1960,2363,1868
1959,2367,1867
1956,2354,1881
1925,2343,1887
1912,2340,1904
1944,2342,1898
1962,2355,1893
1970,2363,1882
1976,2371,1872
1999,2370,1873
2006,2363,1883
1988,2352,1883
1965,2351,1871
1967,2354,1873
1967,2354,1874
1967,2355,1874
1970,2360,1869
1971,2357,1871
1980,2354,1866
1983,2350,1870
1985,2359,1877
1980,2363,1874
1983,2367,1872
1983,2365,1863
1981,2361,1861
1977,2362,1852
1976,2358,1856
1977,2355,1859
1980,2357,1862
1989,2355,1866
2000,2352,1862
2005,2355,1871
1997,2349,1862
1998,2352,1869
1994,2357,1875
1989,2359,1879
1980,2361,1868
1987,2363,1871
1993,2366,1874
2000,2368,1875
2000,2367,1875
2006,2369,1874
2000,2365,1871
2004,2359,1877
2003,2353,1885
1994,2350,1897
2000,2356,1906
2013,2362,1920
2015,2367,1916
2021,2370,1894
2016,2371,1895
2013,2379,1896
2001,2377,1895
1990,2381,1882
1983,2378,1884
1983,2377,1888
1967,2372,1899
1965,2358,1893
1970,2359,1892
1965,2353,1899
1967,2356,1892
1963,2358,1894
1960,2367,1915
1953,2375,1915
1961,2370,1915
1954,2369,1900
1946,2357,1887
1945,2347,1894
1940,2349,1899
1941,2349,1900
1949,2350,1894
1946,2359,1893
1937,2372,1887
1934,2379,1875
1940,2385,1881
1940,2383,1884
1937,2378,1884
1936,2361,1884
1943,2354,1887
1941,2350,1892
1939,2348,1894
1948,2344,1898
1946,2349,1896
1957,2351,1889
1951,2358,1889
1952,2373,1882
1953,2362,1878
1952,2360,1887
1955,2366,1892
1958,2365,1895
1963,2370,1894
1961,2365,1886
1959,2363,1886
1967,2354,1889
1971,2351,1901
1972,2348,1905
1965,2344,1901
1966,2351,1898
1972,2357,1896
1975,2363,1887
1973,2362,1887
1979,2359,1887
1977,2359,1886
1976,2362,1887
1973,2355,1892
1978,2347,1889
1979,2349,1888
1974,2345,1890
1968,2346,1889
1979,2346,1891
1973,2351,1892
1974,2368,1878
1974,2378,1877
1973,2379,1877
1967,2379,1867
1969,2379,1860
1975,2373,1860
1971,2364,1871
1979,2362,1878
1985,2353,1882
1993,2355,1890
1991,2355,1895
1993,2365,1901
1997,2377,1882
1996,2377,1881
1995,2377,1890
1993,2374,1891
1990,2362,1880
1989,2358,1878
1998,2356,1888
2011,2344,1894
2013,2352,1893
2007,2365,1884
1991,2375,1873
1968,2378,1870
1957,2369,1879
1955,2366,1883
1981,2368,1898
1987,2372,1899
1991,2367,1899
1992,2375,1901
1988,2371,1900
1991,2371,1901
1992,2365,1905
1990,2368,1906
1986,2364,1902
1989,2359,1893
1985,2354,1901
1983,2353,1899
1982,2359,1908
1982,2357,1903
1981,2365,1901
1984,2375,1912
1975,2381,1912
1974,2381,1908
1967,2371,1915
1960,2370,1919
1960,2362,1919
1961,2363,1922
1966,2368,1921
1961,2358,1915
1963,2365,1914
1967,2364,1910
1960,2378,1907
1954,2382,1902
1949,2373,1907
1951,2371,1897
1959,2363,1892
1959,2359,1908
1951,2359,1915
1957,2362,1909
1950,2365,1900
1950,2367,1900
1955,2372,1899
1955,2377,1904
1959,2368,1904
1964,2369,1905
1955,2370,1910
1955,2362,1916
1975,2368,1940
1978,2369,1925
1972,2367,1917
1984,2369,1888
1985,2368,1890
1986,2368,1890
1988,2367,1889
1989,2367,1886
1990,2368,1887
1990,2369,1888
1980,2364,1899
1985,2371,1896
1979,2369,1897
1980,2359,1894
1979,2358,1891
1981,2351,1898
1983,2349,1898
1983,2354,1887
1979,2354,1879
1977,2360,1884
1986,2369,1886
1986,2364,1878
1996,2362,1885
1996,2359,1890
2004,2356,1894
1999,2362,1889
2005,2366,1881
2007,2374,1884
2003,2379,1881
1999,2374,1882
2002,2371,1880
2009,2364,1892
2006,2369,1893
2005,2365,1895
1991,2365,1897
2009,2364,1882
2004,2370,1890
2014,2370,1890
2006,2370,1889
2003,2368,1893
1997,2371,1888
2004,2366,1885
1998,2367,1884
2001,2368,1890
1999,2366,1892
2002,2368,1887
2006,2367,1890
1999,2366,1884
1996,2360,1901
2001,2363,1897
1997,2364,1894
2000,2363,1895
2002,2362,1898
1995,2356,1895
1994,2369,1896
1994,2365,1900
1998,2366,1903
2004,2370,1909
2000,2369,1906
2000,2364,1911
1997,2364,1902
1996,2363,1898
1991,2367,1901
1985,2365,1902
1985,2357,1901
1979,2357,1899
1982,2363,1899
1978,2353,1892
1977,2361,1889
1980,2358,1893
1977,2366,1900
1984,2365,1890
1983,2367,1899
1985,2363,1899
1988,2366,1892
1976,2365,1895
1967,2365,1894
1971,2368,1889
1963,2371,1891
1957,2367,1886
1945,2363,1889
1946,2363,1902
1956,2361,1906
1962,2359,1899
1954,2357,1903
1959,2359,1902
1956,2364,1901
1948,2364,1894
1953,2365,1895
1948,2363,1900
1951,2361,1897
1949,2364,1899
1947,2362,1898
1947,2361,1895
1947,2361,1888
1948,2360,1889
1945,2367,1890
1946,2362,1882
1947,2364,1880
1951,2363,1877
1948,2365,1893
1953,2363,1895
1958,2364,1897
1961,2363,1898
1968,2358,1892
1968,2354,1889
1971,2353,1891
1967,2351,1891
1969,2358,1893
1966,2366,1896
1972,2367,1886
1971,2359,1883
1974,2363,1882
1983,2363,1895
1980,2359,1893
1988,2361,1897
1984,2362,1893
1992,2360,1895
1996,2359,1900
1997,2356,1899
1997,2350,1908
2005,2356,1908
2001,2366,1913
2009,2371,1908
2003,2384,1905
2004,2384,1897
2010,2383,1906
2007,2375,1893
2010,2376,1894
2011,2378,1909
2004,2377,1910
2001,2369,1903
2005,2373,1899
2000,2374,1894
1999,2370,1901
2001,2373,1902
1995,2371,1898
1994,2378,1897
1996,2375,1898
2000,2369,1898
1991,2374,1894
1984,2372,1899
1990,2371,1888
1983,2364,1889
1981,2363,1893
1973,2359,1897
1973,2360,1890
1974,2354,1897
1972,2361,1901
1978,2361,1902
1975,2361,1895
1970,2362,1900
1965,2362,1901
1971,2359,1898
1972,2355,1898
1972,2359,1901
1970,2357,1896
1967,2363,1905
1969,2365,1897
1972,2365,1898
1979,2364,1894
1977,2364,1898
1982,2367,1904
1986,2367,1902
1990,2366,1900
1988,2373,1902
1983,2368,1902
1991,2370,1900
1990,2369,1899
1983,2364,1898
1987,2363,1894
1978,2364,1894
1977,2356,1895
1970,2352,1881
1971,2352,1882
1965,2352,1879
1969,2353,1882
1962,2354,1890
1963,2357,1890
1957,2355,1885
1966,2360,1889
1960,2361,1882
1961,2361,1884
1961,2355,1892
1962,2355,1890
1954,2361,1891
1959,2368,1891
1960,2363,1890
1969,2371,1895
1964,2369,1901
1965,2371,1898
1969,2365,1896
1972,2367,1899
1974,2373,1896
1972,2369,1902
1977,2368,1904
1979,2360,1906
1974,2362,1909
1980,2365,1907
1983,2360,1906
1983,2361,1901
1984,2363,1898
1983,2367,1907
1980,2366,1901
1982,2371,1910
1985,2370,1905
1982,2364,1903
1980,2363,1903
1978,2357,1901
1972,2358,1896
1973,2355,1900
1971,2355,1891
1971,2362,1894
1971,2359,1889
1969,2359,1888
1961,2356,1888
1966,2353,1891
1971,2356,1885
1967,2365,1884
1974,2368,1877
1973,2375,1883
1974,2379,1885
1979,2370,1878
1983,2367,1876
1986,2364,1876
1988,2365,1873
1999,2367,1876
2001,2363,1880
2007,2361,1879
2005,2363,1883
2005,2366,1884
2002,2375,1880
1999,2378,1878
2002,2376,1879
1996,2369,1883
1989,2359,1887
1991,2356,1889
1992,2353,1897
1988,2357,1904
1990,2355,1902
1984,2363,1901
1987,2361,1892
1978,2358,1892
1992,2354,1887
1993,2350,1887
1977,2357,1898
1983,2358,1896
1976,2366,1889
1973,2365,1887
1978,2367,1885
1973,2359,1889
1975,2361,1899
1969,2356,1903
1971,2358,1902
1965,2361,1901
1960,2359,1902
1964,2368,1898
1959,2367,1902
1965,2370,1899
1963,2368,1907
1963,2365,1903
1964,2363,1894
1960,2364,1888
1955,2358,1887
1955,2358,1886
1955,2356,1886
1958,2359,1879
1959,2363,1878
1958,2365,1883
1963,2367,1895
1967,2359,1888
1969,2354,1883
1966,2356,1887
1964,2353,1895
1961,2354,1890
1971,2359,1889
1968,2358,1889
1973,2360,1887
1969,2363,1885
1968,2356,1886
1970,2356,1878
1970,2358,1879
1970,2357,1880
1963,2357,1871
1963,2355,1872
1967,2349,1867
1959,2353,1873
1955,2347,1875
1967,2351,1878
1967,2359,1887
1968,2357,1885
1981,2351,1891
1983,2353,1892
1988,2356,1887
1986,2351,1895
1985,2351,1886
1985,2344,1889
1985,2348,1887
1986,2356,1888
1988,2361,1887
1989,2364,1882
1986,2379,1873
1985,2380,1868
1993,2380,1876
1997,2384,1878
1997,2376,1879
2003,2377,1880
1997,2369,1869
1998,2370,1881
1997,2372,1884
2004,2368,1876
2005,2370,1874
2008,2366,1883
2001,2365,1878
2006,2365,1875
2003,2367,1875
2005,2364,1875
2016,2361,1885
2006,2359,1880
2008,2357,1876
2006,2351,1881
2011,2360,1884
2009,2360,1878
2007,2355,1882
2002,2361,1881
1998,2357,1879
2003,2356,1879
2001,2346,1872
2001,2351,1875
1997,2356,1879
2000,2361,1878
1990,2360,1874
1990,2350,1874
1986,2344,1878
1984,2348,1876
1986,2345,1882
1985,2339,1879
1986,2345,1876
1981,2351,1881
1982,2350,1879
1982,2359,1876
1980,2357,1874
1979,2363,1874
1956,2360,1899
1958,2363,1899
1960,2361,1900
1962,2360,1897
1965,2359,1898
1966,2359,1898
1964,2354,1893
1964,2362,1886
1961,2361,1886
1964,2356,1895
1961,2364,1902
1968,2365,1894
1960,2365,1890
1965,2371,1897
1969,2367,1893
1963,2369,1901
1974,2363,1897
1968,2362,1894
1967,2363,1899
1963,2360,1898
1959,2364,1896
1966,2354,1892
1967,2361,1899
1967,2363,1903
1968,2355,1898
1975,2369,1903
1978,2368,1891
1977,2366,1888
1982,2366,1895
1980,2360,1890
1985,2362,1895
1986,2359,1899
1993,2361,1896
1989,2361,1899
1988,2359,1896
1989,2357,1905
1993,2362,1902
1991,2359,1897
1995,2373,1893
1994,2367,1898
1999,2375,1895
1998,2376,1891
2005,2375,1884
2007,2374,1892
2007,2371,1897
2009,2369,1901
2010,2364,1895
2005,2370,1890
2010,2363,1891
2013,2367,1897
2011,2371,1889
2008,2365,1893
2007,2373,1893
2007,2371,1896
2008,2371,1896
2009,2365,1890
2013,2365,1895
2011,2365,1887
2011,2357,1889
2009,2362,1896
2013,2360,1892
2009,2359,1893
2006,2359,1887
2005,2365,1896
2002,2363,1900
2001,2362,1896
1998,2362,1891
1997,2362,1899
1995,2361,1900
1997,2357,1893
1991,2356,1894
1992,2360,1904
1990,2359,1901
1992,2358,1900
1989,2360,1898
1991,2363,1899
1986,2364,1898
1991,2369,1895
1991,2368,1891
1991,2365,1898
1984,2366,1905
1987,2361,1895
1978,2369,1901
1976,2364,1899
1980,2368,1895
1978,2366,1891
1974,2368,1893
1969,2356,1900
1977,2359,1910
1973,2363,1905
1971,2361,1902
1970,2369,1903
1963,2369,1903
1975,2376,1902
1973,2368,1899
1969,2372,1900
1964,2370,1901
1962,2368,1906
1961,2366,1902
1963,2369,1908
1969,2375,1901
1968,2367,1897
1971,2362,1898
1968,2368,1902
1969,2368,1903
1974,2360,1900
1966,2360,1904
1964,2367,1901
1967,2363,1895
1969,2363,1899
1970,2367,1896
1968,2367,1894
1971,2366,1896
1974,2364,1898
1976,2361,1903
1988,2363,1904
1986,2365,1897
1993,2368,1901
1999,2365,1903
2002,2367,1911
2000,2366,1911
2003,2366,1906
2009,2368,1908
2000,2363,1911
2000,2366,1915
1999,2364,1903
2003,2362,1904
1988,2365,1906
1999,2360,1913
2006,2365,1905
2007,2373,1914
2007,2379,1909
2005,2376,1905
2012,2381,1905
2013,2377,1907
2008,2376,1907
2015,2374,1906
2006,2370,1900
2005,2373,1899
2008,2371,1898
1999,2367,1898
1997,2368,1904
2006,2372,1899
1997,2373,1902
2003,2374,1894
2003,2376,1892
2002,2378,1896
2001,2373,1898
2006,2375,1900
2006,2375,1902
1999,2371,1906
1997,2373,1907
1999,2371,1903
1990,2369,1906
1993,2367,1898
1985,2367,1903
1992,2365,1906
1988,2357,1909
1995,2351,1911
1992,2350,1912
1986,2351,1909
1995,2370,1919
1995,2380,1925
1994,2381,1913
1997,2379,1903
1996,2371,1893
1984,2361,1895
1980,2354,1902
1982,2359,1910
1970,2361,1917
1954,2362,1898
1955,2363,1897
1954,2363,1898
1955,2364,1900
1955,2365,1902
1953,2364,1901
1953,2363,1900
1955,2357,1900
1961,2368,1898
1962,2367,1899
1964,2369,1897
1961,2366,1896
1959,2370,1896
1962,2374,1899
1965,2372,1898
1965,2369,1899
1967,2371,1892
1969,2368,1894
1974,2370,1887
1963,2369,1897
1959,2370,1894
1974,2360,1894
1966,2363,1906
1966,2354,1912
1966,2357,1911
1966,2356,1903
1964,2358,1910
1965,2364,1919
1965,2361,1916
1963,2364,1911
1965,2361,1911
1983,2367,1908
1981,2374,1913
1982,2368,1913
1983,2367,1925
1979,2371,1923
1987,2371,1920
1996,2376,1923
2002,2382,1915
1997,2381,1911
2010,2378,1916
2007,2382,1912
2008,2386,1913
2003,2374,1914
2005,2375,1911
2009,2373,1909
2002,2373,1901
1993,2369,1897
1990,2371,1901
1992,2365,1902
1992,2370,1903
1992,2367,1906
1989,2373,1908
1985,2373,1903
1990,2373,1900
1994,2380,1905
2004,2378,1903
1998,2379,1904
2000,2369,1913
1989,2368,1924
1994,2365,1922
1988,2366,1906
1993,2367,1902
1985,2367,1913
1985,2371,1911
1989,2369,1911
1978,2365,1910
1980,2355,1901
1966,2353,1905
1964,2347,1899
1951,2350,1886
1947,2359,1890
1944,2366,1889
1951,2376,1882
1957,2381,1878
1961,2376,1891
1961,2367,1900
1961,2356,1898
1960,2352,1899
1961,2353,1911
1959,2356,1917
1966,2368,1920
1972,2366,1915
1977,2371,1924
1975,2371,1913
1979,2370,1909
1971,2370,1896
1971,2373,1902
1965,2365,1907
1951,2364,1910
1953,2363,1901
1953,2364,1907
1959,2360,1893
1960,2359,1889
1962,2364,1901
1963,2363,1900
1959,2364,1892
1960,2358,1885
1960,2356,1886
1966,2359,1896
1963,2367,1894
1972,2359,1887
1962,2358,1891
1957,2360,1886
1956,2361,1886
1971,2369,1876
1968,2363,1872
1969,2347,1874
1963,2335,1876
1958,2345,1881
1967,2351,1895
1975,2371,1899
1977,2374,1901
1975,2372,1885
1975,2365,1866
1971,2364,1863
1975,2367,1867
1978,2361,1883
1985,2360,1879
1987,2359,1896
1991,2352,1892
1994,2355,1892
1991,2364,1895
1989,2361,1893
1998,2363,1889
1995,2372,1897
1995,2371,1909
1994,2369,1910
1990,2363,1902
1991,2362,1903
1993,2362,1911
1987,2363,1914
1989,2365,1901
1992,2373,1907
1988,2368,1897
1987,2365,1896
1984,2372,1893
1981,2371,1893
1983,2367,1893
1980,2363,1900
1975,2354,1902
1977,2351,1900
1974,2357,1897
1970,2360,1894
1976,2360,1889
1972,2364,1887
1979,2365,1896
1973,2366,1887
1971,2361,1892
1969,2363,1884
1971,2357,1895
1971,2360,1887
1971,2363,1889
1973,2360,1886
1966,2359,1892
1972,2366,1893
1976,2364,1892
1982,2359,1893
1979,2370,1894
1979,2371,1894
1975,2365,1893
1972,2364,1895
1971,2364,1891
1974,2366,1898
1971,2369,1897
1966,2363,1890
1974,2368,1886
1976,2359,1882
1982,2358,1886
1982,2360,1892
1997,2355,1894
1995,2359,1895
1990,2358,1896
1986,2359,1898
1985,2359,1897
1987,2361,1896
1984,2363,1896
1978,2371,1894
1991,2374,1894
1983,2372,1897
1993,2373,1894
1997,2365,1891
1986,2360,1896
1985,2361,1887
1993,2359,1892
1990,2366,1893
1994,2363,1899
1992,2359,1887
1991,2362,1882
1975,2362,1887
1982,2361,1894
1982,2353,1892
1988,2363,1885
1982,2358,1882
1986,2361,1880
1983,2363,1887
1986,2360,1889
1987,2360,1881
1983,2362,1889
1977,2364,1887
1984,2366,1888
1983,2360,1886
1985,2361,1887
1983,2359,1883
1982,2365,1885
1980,2361,1881
1982,2362,1888
1983,2361,1888
1979,2363,1885
1987,2361,1883
1983,2364,1883
1985,2357,1889
1988,2364,1890
1987,2361,1891
1985,2355,1889
1981,2362,1887
1987,2359,1892
1984,2360,1890
1999,2363,1890
1986,2369,1894
1985,2363,1896
1985,2365,1895
1983,2360,1887
1986,2364,1887
1989,2361,1886
1987,2363,1895
1987,2364,1894
1987,2362,1897
1989,2365,1894
1990,2362,1898
1987,2367,1895
1990,2367,1894
1991,2363,1898
1986,2368,1890
1981,2358,1891
1981,2360,1891
1984,2363,1896
1981,2364,1897
1978,2364,1894
1977,2371,1895
1978,2367,1895
1985,2365,1895
1980,2361,1896
1980,2359,1892
1981,2367,1896
1982,2368,1900
1979,2369,1904
1977,2364,1899
1982,2369,1900
1984,2366,1904
1982,2363,1910
1986,2362,1906
1981,2366,1897
1983,2364,1905
1987,2368,1906
1990,2368,1907
1985,2375,1905
1984,2367,1902
1981,2369,1906
1986,2373,1903
1982,2370,1908
1985,2367,1908
1985,2371,1907
1988,2372,1902
1982,2362,1904
1988,2370,1907
1982,2367,1906
1987,2367,1908
1982,2370,1914
1985,2366,1915
1988,2368,1907
1980,2366,1911
1982,2371,1903
1982,2367,1902
1983,2369,1904
1983,2363,1905
1979,2366,1899
1981,2363,1899
1980,2368,1911
1975,2364,1906
1977,2359,1904
1982,2373,1901
1982,2363,1898
1981,2363,1907
1974,2360,1901
1979,2372,1902
1970,2367,1902
1979,2366,1909
1985,2365,1900
1981,2362,1900
1982,2368,1908
1980,2365,1905
1981,2368,1896
1979,2366,1900
1984,2364,1899
1985,2367,1899
1986,2364,1898
1982,2364,1909
1987,2367,1901
1979,2366,1907
1983,2365,1901
1985,2361,1899
1984,2363,1896
1986,2360,1902
1981,2361,1908
1985,2363,1906
1988,2362,1901
1983,2367,1906
1982,2367,1912
1980,2364,1899
1983,2372,1892
1978,2376,1892
1982,2374,1902
1977,2365,1905
1983,2364,1902
1978,2364,1905
1977,2365,1916
1979,2357,1913
1984,2362,1908
1980,2367,1905
1990,2376,1902
1984,2369,1896
1975,2367,1899
1976,2368,1908
1969,2366,1908
1970,2367,1905
1979,2371,1902
1979,2364,1904
1976,2364,1908
1983,2371,1910
1977,2365,1904
1980,2370,1905
1979,2367,1903
1978,2365,1902
1976,2370,1897
1980,2365,1903
1987,2363,1911
1976,2364,1910
1974,2360,1904
1978,2369,1898
1982,2367,1904
1980,2367,1903
1980,2371,1907
1979,2369,1901
1979,2372,1908
1977,2367,1904
1981,2368,1903
1981,2369,1901
1977,2365,1896
1975,2370,1898
1983,2369,1902
1980,2368,1902
1979,2366,1904
1981,2367,1902
1984,2369,1903
1987,2364,1903
1987,2368,1910
1984,2368,1909
1983,2365,1912
1988,2368,1907
1985,2365,1907
1983,2368,1915
1987,2367,1911
1985,2368,1908
1985,2367,1909
1982,2366,1915
1980,2371,1914
1981,2371,1910
1984,2371,1903
1987,2369,1908
1986,2376,1910
1979,2374,1909
1979,2381,1908
1987,2373,1913
1982,2373,1911
1991,2366,1913
1989,2355,1917
1986,2353,1914
1983,2360,1919
1980,2364,1923
1983,2373,1918
1979,2370,1914
1975,2375,1915
1974,2378,1923
1975,2375,1924
1973,2373,1918
1969,2373,1915
1977,2381,1919
1969,2377,1915
1972,2370,1916
1963,2364,1916
1961,2371,1916
1959,2379,1919
1959,2388,1922
1951,2389,1925
1953,2388,1917
1961,2364,1911
1982,2346,1911
1977,2341,1923
1972,2340,1939
1967,2358,1928
1961,2366,1920
1961,2390,1921
1958,2399,1930
1962,2395,1936
1968,2382,1925
1965,2375,1923
1964,2368,1927
1970,2360,1933
1965,2357,1923
1969,2362,1927
1964,2363,1925
1957,2364,1928
1968,2365,1921
1968,2373,1909
1965,2372,1913
1966,2378,1917
1971,2383,1914
1976,2379,1912
1976,2378,1910
1976,2384,1904
1978,2381,1895
1986,2375,1904
1982,2375,1906
1977,2375,1905
1981,2376,1899
1979,2371,1898
1979,2370,1903
1987,2371,1907
1989,2368,1902
1993,2376,1896
1996,2375,1905
1993,2378,1901
1995,2375,1913
2003,2367,1909
1999,2370,1910
1997,2372,1913
2004,2371,1913
2002,2371,1915
2005,2375,1916
2010,2375,1907
2005,2367,1913
2005,2372,1913
2005,2371,1917
2008,2363,1915
2004,2367,1916
2007,2365,1912
2004,2370,1919
1999,2370,1912
2005,2371,1910
2006,2371,1905
1999,2372,1911
1996,2373,1918
1986,2369,1910
1991,2368,1904
1987,2368,1911
1985,2366,1910
1986,2364,1914
1985,2365,1916
1984,2367,1915
1985,2371,1916
1979,2378,1917
1980,2372,1913
1974,2373,1905
1979,2369,1910
1981,2371,1913
1983,2365,1917
1981,2362,1908
1979,2360,1910
1981,2369,1913
1971,2371,1910
1972,2373,1917
1977,2374,1911
1970,2367,1915
1964,2371,1910
1963,2370,1909
1965,2368,1909
1965,2367,1907
1959,2363,1901
1955,2369,1902
1950,2363,1909
1948,2363,1907
1947,2369,1907
1958,2369,1896
1957,2376,1897
1951,2373,1901
1956,2369,1904
1953,2369,1912
1957,2364,1908
1961,2366,1910
1965,2367,1910
1963,2365,1908
1956,2371,1905
1957,2371,1904
1958,2371,1901
1960,2368,1908
1961,2367,1907
1964,2368,1906
1966,2365,1910
1968,2370,1907
1970,2364,1914
1976,2361,1915
1977,2361,1910
1972,2365,1908
