2033,2350,2024
2031,2350,2022
2029,2351,2023
2037,2350,2023
2032,2347,2025
2036,2351,2029
2034,2352,2031
2033,2355,2037
2032,2356,2033
2037,2351,2042
2024,2340,2039
2026,2336,2031
2031,2337,2036
2027,2346,2028
2032,2348,2030
2027,2355,2020
2021,2355,2016
2029,2347,2020
2026,2355,2021
2025,2354,2025
2030,2349,2027
2035,2347,2036
2026,2352,2034
2032,2353,2037
2027,2349,2036
2028,2347,2034
2029,2351,2032
2027,2350,2028
2019,2344,2029
2028,2355,2028
2027,2357,2034
2027,2352,2031
2028,2354,2025
2030,2351,2023
2036,2347,2013
2030,2350,2019
2029,2353,2020
2030,2346,2022
2033,2344,2027
2033,2352,2028
2033,2346,2030
2035,2349,2029
2034,2350,2021
2034,2351,2027
2029,2351,2022
2031,2349,2030
2038,2351,2025
2030,2351,2022
2035,2348,2027
2032,2346,2023
2035,2343,2026
2031,2351,2036
2030,2350,2037
2033,2349,2037
2035,2354,2027
2032,2350,2027
2035,2348,2030
2033,2351,2023
2031,2353,2017
2036,2355,2022
2035,2346,2020
2039,2347,2019
2035,2350,2018
2032,2345,2022
2038,2343,2026
2038,2343,2024
2033,2344,2027
2030,2347,2032
2033,2339,2031
2037,2352,2031
2031,2349,2033
2037,2348,2038
2034,2348,2032
2037,2353,2031
2038,2349,2028
2039,2348,2027
2039,2354,2029
2041,2349,2027
2037,2347,2024
2041,2348,2028
2036,2351,2028
2033,2354,2030
2032,2346,2028
2032,2353,2029
2033,2349,2032
2033,2352,2030
2032,2352,2030
2031,2346,2027
2031,2351,2035
2039,2347,2034
2037,2343,2028
2047,2346,2027
2038,2351,2024
2039,2351,2032
2047,2352,2028
2037,2354,2025
2042,2347,2030
2038,2345,2031
2041,2347,2027
2039,2350,2029
2041,2347,2036
2043,2352,2034
2042,2349,2031
2039,2347,2034
2035,2346,2031
2033,2343,2027
2038,2351,2025
2037,2347,2023
2037,2349,2031
2041,2355,2027
2039,2349,2022
2043,2345,2019
2044,2341,2022
2041,2351,2026
2038,2353,2028
2041,2349,2028
2035,2351,2025
2039,2347,2027
2036,2348,2027
2027,2344,2026
2033,2346,2023
2036,2346,2024
2034,2353,2028
2035,2356,2027
2041,2352,2028
2033,2350,2023
2035,2351,2026
2036,2349,2025
2037,2350,2028
2036,2346,2019
2036,2345,2031
2039,2349,2022
2040,2359,2030
2035,2347,2028
2035,2352,2030
2039,2352,2028
2034,2350,2027
2039,2346,2033
2042,2347,2030
2042,2346,2031
2035,2348,2031
2036,2347,2028
2035,2349,2027
2032,2350,2028
2034,2350,2025
2028,2348,2032
2030,2352,2031
2037,2351,2035
2034,2347,2036
2031,2352,2037
2033,2350,2033
2038,2354,2029
2034,2358,2027
2032,2351,2030
2033,2354,2023
2032,2348,2031
2035,2350,2026
2036,2348,2031
2033,2359,2030
2033,2349,2030
2033,2352,2029
2031,2357,2032
2025,2353,2030
2030,2347,2024
2029,2349,2033
2032,2349,2033
2033,2353,2025
2031,2349,2032
2032,2350,2031
2032,2354,2033
2026,2348,2035
2024,2349,2025
2024,2349,2030
2036,2348,2037
2029,2355,2030
2030,2349,2029
2031,2348,2031
2035,2350,2025
2031,2349,2032
2030,2353,2037
2031,2347,2031
2030,2353,2033
2031,2345,2027
2030,2355,2029
2030,2351,2034
2030,2359,2032
2026,2349,2027
2028,2350,2029
2029,2353,2032
2033,2341,2029
2033,2341,2031
2044,2346,2035
2035,2344,2037
2033,2346,2032
2027,2344,2031
2031,2342,2034
2033,2354,2029
2030,2351,2028
2032,2350,2021
2028,2348,2022
2026,2351,2028
2025,2349,2023
2029,2348,2033
2035,2354,2034
2029,2348,2041
2028,2349,2042
2025,2350,2043
2032,2351,2033
2028,2352,2024
2031,2347,2030
2031,2345,2028
2032,2347,2031
2028,2354,2036
2029,2348,2029
2033,2349,2035
2030,2353,2033
2035,2350,2025
2035,2353,2029
2032,2352,2021
2031,2352,2031
2032,2348,2031
2032,2353,2030
2027,2347,2026
2035,2346,2034
2035,2346,2034
2034,2350,2029
2034,2349,2033
2039,2351,2026
2035,2352,2026
2035,2353,2022
2041,2352,2025
2039,2351,2030
2039,2349,2031
2037,2347,2030
2036,2351,2031
2037,2347,2034
2035,2349,2028
2034,2349,2030
2034,2347,2028
2033,2349,2025
2035,2343,2022
2040,2349,2029
2033,2348,2031
2035,2351,2030
2038,2348,2028
2031,2347,2026
2023,2351,2027
2027,2348,2026
2033,2352,2019
2032,2355,2020
2036,2353,2031
2029,2357,2028
2036,2346,2030
2029,2351,2032
2027,2350,2027
2031,2350,2021
2029,2349,2023
2027,2352,2024
2037,2353,2031
2031,2351,2031
2028,2353,2025
2032,2345,2032
2028,2351,2027
2032,2347,2024
2031,2350,2026
2034,2344,2026
2036,2352,2033
2033,2349,2026
2032,2352,2025
2033,2347,2026
2032,2350,2021
2032,2348,2026
2037,2348,2026
2033,2343,2026
2033,2350,2025
2040,2351,2028
2035,2342,2030
2030,2351,2023
2036,2353,2027
2031,2351,2026
2035,2348,2025
2034,2353,2029
2035,2353,2033
2031,2349,2027
2030,2350,2030
2032,2352,2028
2030,2354,2030
2029,2354,2025
2032,2347,2025
2031,2354,2024
2033,2353,2031
2028,2353,2026
2027,2351,2021
2036,2350,2017
2031,2349,2029
2028,2353,2024
2029,2352,2028
2033,2347,2023
2025,2354,2026
2026,2352,2025
2027,2349,2017
2027,2352,2016
2021,2345,2021
2028,2344,2022
2024,2347,2026
2030,2345,2024
2024,2342,2030
2025,2347,2028
2029,2354,2025
2031,2347,2025
2032,2347,2027
2038,2349,2022
2035,2338,2019
2028,2332,2021
2028,2348,2026
2026,2355,2026
2025,2353,2022
2032,2358,2031
2036,2378,2025
2037,2395,2029
2035,2383,2019
2030,2351,2010
2020,2323,2018
2027,2324,2026
2037,2333,2033
2039,2337,2043
2045,2333,2046
2040,2343,2043
2040,2347,2041
2036,2350,2035
2025,2355,2029
2025,2356,2025
2023,2358,2014
2022,2357,2005
2026,2347,1998
2030,2349,1998
2033,2345,2003
2034,2344,2008
2039,2355,2017
2041,2354,2025
2029,2349,2026
2029,2347,2022
2025,2345,2026
2026,2349,2027
2018,2350,2024
2022,2349,2026
2025,2347,2021
2025,2349,2019
2025,2354,2017
2028,2349,2018
2030,2347,2016
2030,2351,2013
2034,2350,2015
2030,2351,2012
2033,2349,2021
2037,2344,2017
2033,2349,2019
2025,2353,2017
2030,2345,2019
2018,2349,2020
2034,2346,2021
2021,2352,2023
2022,2354,2027
2020,2356,2027
2027,2353,2031
2022,2355,2031
2023,2355,2027
2029,2348,2023
2030,2351,2021
2031,2352,2024
2030,2351,2022
2033,2355,2025
2037,2349,2022
2033,2346,2026
2037,2347,2028
2031,2350,2027
2030,2361,2028
2029,2355,2030
2025,2353,2023
2021,2344,2023
2003,2348,2035
2006,2350,2036
2017,2347,2031
2014,2349,2030
2017,2352,2036
2019,2351,2036
2023,2348,2035
2031,2351,2034
2033,2347,2029
2043,2350,2024
2025,2351,2033
2029,2353,2037
2023,2355,2031
2016,2351,2035
2017,2359,2035
2015,2355,2034
2025,2362,2039
2024,2353,2041
2018,2346,2033
2021,2347,2039
2022,2348,2037
2020,2345,2036
2020,2350,2035
2023,2346,2032
2018,2362,2032
2017,2365,2034
2022,2368,2037
2027,2365,2039
2027,2351,2043
2027,2345,2041
2029,2345,2037
2028,2347,2037
2029,2346,2038
2021,2343,2041
2023,2348,2034
2024,2347,2037
2023,2349,2035
2017,2353,2044
2026,2356,2043
2018,2351,2043
2027,2354,2043
2027,2352,2044
2020,2343,2047
2026,2351,2041
2027,2352,2048
2025,2351,2039
2032,2351,2039
2032,2347,2038
2032,2351,2041
2027,2346,2044
2030,2350,2048
2025,2349,2047
2029,2342,2045
2027,2342,2043
2033,2355,2048
2034,2354,2049
2030,2348,2046
2036,2348,2044
2035,2344,2041
2027,2345,2047
2027,2348,2049
2026,2343,2051
2031,2347,2044
2024,2347,2047
2029,2353,2050
2030,2349,2042
2027,2351,2050
2033,2351,2043
2026,2348,2044
2029,2347,2046
2029,2351,2050
2035,2355,2048
2031,2353,2046
2029,2345,2049
2031,2350,2047
2034,2348,2045
2032,2349,2047
2036,2349,2044
2037,2351,2044
2035,2349,2043
2037,2352,2043
2035,2356,2046
2034,2361,2037
2034,2356,2044
2024,2351,2035
2028,2344,2043
2031,2337,2042
2029,2325,2039
2030,2337,2044
2030,2339,2044
2038,2350,2037
2031,2338,2037
2030,2346,2034
2030,2353,2028
2028,2359,2026
2029,2361,2017
2025,2357,2022
2031,2352,2017
2027,2349,2013
2036,2353,2018
2045,2352,2027
2039,2341,2026
2035,2336,2032
2038,2354,2037
2039,2349,2039
2035,2348,2037
2037,2355,2039
2031,2348,2040
2027,2343,2037
2020,2344,2033
2034,2355,2028
2032,2354,2034
2036,2353,2030
2029,2353,2024
2034,2354,2025
2043,2348,2026
2034,2347,2030
2041,2344,2028
2041,2346,2028
2040,2348,2037
2039,2350,2032
2037,2345,2033
2035,2344,2034
2040,2355,2027
2036,2351,2026
2032,2349,2022
2035,2347,2024
2035,2347,2028
2038,2339,2027
2035,2333,2024
2039,2337,2027
2040,2351,2029
2033,2348,2022
2029,2353,2024
2036,2353,2019
2030,2354,2020
2033,2352,2027
2037,2345,2015
2028,2338,2022
2041,2354,2025
2049,2361,2030
2046,2373,2026
2050,2400,2025
2049,2421,2021
2034,2375,2002
2020,2343,2008
2015,2325,2022
2023,2311,2034
2031,2334,2046
2035,2340,2053
2039,2339,2054
2043,2328,2060
2047,2329,2064
2048,2330,2062
2047,2342,2061
2050,2345,2055
2042,2351,2045
2051,2355,2034
2047,2350,2028
2040,2351,2017
2041,2346,2006
2036,2353,1998
2041,2361,1991
2044,2364,1987
2039,2357,1995
2040,2351,2010
2044,2351,2024
2042,2352,2033
2043,2355,2050
2041,2350,2053
2043,2332,2058
2042,2331,2058
2034,2336,2063
2033,2339,2060
2031,2344,2055
2027,2345,2051
2022,2326,2044
2028,2334,2042
2034,2353,2040
2032,2366,2036
2035,2345,2023
2031,2332,2020
2024,2351,2021
2045,2366,2018
2036,2359,2020
2036,2347,2023
2041,2343,2030
2041,2350,2033
2041,2351,2040
2041,2352,2048
2037,2353,2057
2036,2351,2051
2030,2347,2058
2033,2344,2051
2031,2347,2053
2023,2347,2049
2024,2355,2047
2022,2355,2052
2020,2353,2046
2018,2353,2044
2022,2351,2042
2023,2350,2044
2033,2352,2041
2027,2354,2044
2037,2348,2040
2041,2345,2045
2053,2350,2056
2081,2362,2029
2058,2353,2019
2058,2353,2026
2058,2329,2007
2011,2360,2011
1969,2436,2032
2050,2325,2032
2067,2347,2024
2132,2358,2093
2044,2358,2032
2050,2323,1958
2035,2298,1967
2030,2337,1995
2035,2330,1972
2055,2321,1918
2048,2342,1922
2057,2342,1922
2062,2319,1925
2059,2324,1916
2072,2338,1930
2064,2355,1888
2056,2335,1874
2063,2326,1864
2041,2341,1859
2030,2302,1861
2028,2314,1893
2026,2322,1874
2036,2301,1844
2024,2299,1842
2020,2300,1823
2024,2260,1806
2024,2275,1821
2031,2281,1817
2017,2268,1804
2012,2261,1795
2022,2259,1782
2012,2249,1792
2026,2278,1771
2016,2257,1781
2012,2257,1770
2002,2255,1776
1998,2259,1783
2002,2257,1761
2004,2254,1760
1998,2256,1763
1998,2258,1754
1997,2252,1759
1995,2247,1769
1997,2255,1763
1998,2261,1761
1995,2251,1753
1997,2259,1754
1996,2257,1764
1992,2247,1768
2000,2251,1769
1997,2256,1760
1991,2248,1750
1994,2247,1746
1995,2255,1746
1999,2253,1756
1998,2244,1757
2003,2252,1758
1999,2250,1750
1995,2243,1754
1999,2247,1755
1993,2250,1753
2005,2250,1747
2002,2251,1759
1996,2247,1755
1998,2245,1755
1990,2238,1752
2001,2244,1750
1995,2242,1760
2003,2244,1750
2002,2251,1746
1995,2243,1749
2005,2247,1754
2005,2246,1755
2002,2241,1759
2003,2247,1755
2002,2245,1749
2005,2241,1747
2000,2241,1756
2003,2238,1754
2001,2235,1754
2003,2238,1752
2007,2251,1755
2006,2240,1750
2001,2241,1753
2006,2247,1753
2005,2243,1752
2007,2247,1755
2006,2241,1751
2002,2247,1751
2008,2239,1751
2008,2239,1751
2002,2244,1753
2005,2245,1753
2004,2237,1751
2000,2235,1747
2002,2238,1756
1999,2244,1748
1999,2245,1752
2000,2243,1753
2005,2243,1743
2006,2244,1755
2001,2252,1744
2003,2243,1751
1999,2241,1749
1997,2238,1744
2009,2236,1743
2006,2242,1751
2010,2243,1748
2005,2243,1747
2002,2238,1746
2002,2243,1743
2007,2240,1744
2005,2233,1751
2002,2240,1742
2002,2239,1747
2005,2234,1743
2003,2234,1750
2001,2229,1751
2008,2225,1751
2008,2223,1756
2014,2225,1750
2008,2229,1750
2013,2233,1756
2006,2238,1761
2003,2245,1769
1999,2251,1787
2007,2261,1789
2021,2269,1794
2001,2337,1796
2004,2338,1798
2019,2339,1808
2022,2351,1839
2049,2371,1877
2039,2314,1881
2068,2297,1884
2048,2295,1871
2049,2302,1876
2052,2289,1872
2065,2266,1889
2028,2345,1919
2098,2332,1911
2071,2301,1901
2084,2308,1916
2060,2328,1967
2063,2389,2001
2053,2313,1976
2040,2219,1981
2051,2333,2031
2054,2349,2039
2051,2363,2023
2059,2376,1998
2056,2398,1962
2062,2399,1925
2077,2377,1883
2083,2354,1869
2071,2369,1901
2045,2362,1946
2051,2367,1984
2047,2369,2011
2047,2368,2031
2045,2358,2048
2046,2343,2057
2045,2329,2054
2038,2330,2059
2039,2328,2059
2039,2330,2055
2042,2334,2047
2035,2338,2036
2026,2350,2020
2032,2359,2003
2031,2360,1994
2032,2364,1971
2033,2371,1963
2046,2359,1950
2049,2367,1949
2053,2366,1966
2057,2363,1987
2052,2355,2004
2048,2343,2019
2046,2336,2030
2047,2310,2076
2030,2313,2049
2035,2331,2042
2036,2365,2041
2032,2366,2039
2027,2355,2028
2026,2359,2018
2022,2355,2004
2027,2359,2000
2024,2367,1985
2030,2369,1983
2027,2362,1982
2032,2358,1988
2035,2350,1998
2034,2341,2009
2042,2341,2018
2043,2343,2021
2042,2341,2038
2035,2344,2037
2032,2349,2037
2028,2343,2033
2025,2347,2033
2030,2349,2025
2023,2346,2019
2019,2354,2018
2023,2352,2015
2035,2350,2011
2028,2348,2011
2035,2358,2009
2032,2350,2012
2039,2353,2012
2037,2351,2012
2033,2351,2016
2031,2351,2017
2032,2351,2019
2028,2352,2020
2026,2351,2023
2031,2347,2029
2033,2348,2026
2028,2351,2024
2028,2351,2028
2027,2349,2028
2022,2346,2023
2024,2343,2024
2026,2352,2022
2032,2354,2017
2032,2354,2021
2032,2348,2011
2034,2349,2019
2032,2354,2012
2034,2355,2011
2026,2355,2009
2028,2354,2011
2033,2354,2017
2037,2351,2020
2034,2348,2021
2030,2349,2020
2038,2344,2023
2040,2346,2024
2036,2354,2016
2031,2350,2010
2031,2349,2009
2035,2350,2005
2033,2350,1997
2031,2353,2004
2036,2354,1996
2033,2350,2006
2036,2345,2002
2037,2349,2009
2037,2340,2013
2037,2343,2013
2038,2349,2014
2037,2346,2003
2039,2352,2006
2033,2348,2003
2028,2346,2002
2028,2345,2002
2029,2347,1996
2030,2345,2000
2035,2350,2003
2036,2355,2003
2040,2349,2002
2038,2343,2005
2039,2341,2005
2034,2346,2008
2030,2346,2009
2037,2352,2009
2034,2360,2006
2030,2348,2007
2032,2349,2004
2035,2351,2009
2029,2350,2003
2035,2360,1999
2035,2345,1995
2036,2354,2002
2039,2346,1997
2043,2346,2007
2039,2344,2001
2036,2345,2008
2032,2347,2006
2033,2346,2010
2032,2354,2006
2029,2347,2009
2028,2349,2008
2031,2347,2006
2032,2350,2010
2029,2352,2013
2031,2353,2003
2032,2356,1998
2027,2351,2002
2030,2349,2006
2028,2347,2004
2029,2353,2008
2034,2351,2007
2031,2353,2006
2029,2353,2010
2027,2354,2011
2023,2357,2007
2021,2346,2014
2022,2346,2013
2028,2351,2010
2028,2349,2017
2030,2347,2019
2036,2344,2023
2031,2347,2019
2031,2346,2016
2039,2345,2015
2041,2354,2012
2029,2354,2015
2029,2352,2007
2027,2351,2017
2032,2352,2007
2036,2352,2011
2027,2340,2019
2029,2338,2021
2037,2334,2020
2039,2335,2032
2037,2335,2031
2041,2345,2030
2038,2353,2019
2033,2354,2013
2034,2355,2021
2030,2358,2022
2030,2361,2020
2025,2363,2018
2032,2363,2020
2031,2368,2021
2029,2369,2020
2019,2363,2021
2013,2351,2019
2008,2346,2022
2014,2345,2027
2021,2342,2027
2038,2347,2029
2041,2340,2031
2031,2346,2033
2035,2347,2024
2028,2349,2030
2031,2343,2025
2039,2339,2020
2044,2345,2012
2041,2364,2008
2040,2345,1988
2055,2331,1986
2034,2301,2000
2021,2290,2011
2025,2293,2017
2041,2324,2024
2048,2343,2021
2053,2382,2021
2057,2439,2012
2057,2484,1999
2044,2498,1977
2034,2483,1955
2016,2457,1946
2009,2420,1942
2038,2374,1966
2115,2320,2011
2075,2259,1982
2018,2236,2000
2003,2235,1999
2015,2226,2028
2038,2239,2050
2032,2210,2038
2008,2200,2033
2009,2229,2019
2019,2258,2010
2022,2338,2003
2038,2405,2006
2038,2432,1996
2028,2407,2002
2026,2421,2010
2034,2486,2017
2035,2566,2012
2014,2549,1965
1841,2548,1925
1958,2415,1975
1967,2340,1967
1999,2345,1973
2018,2331,1975
2025,2300,1975
2027,2278,1992
2015,2252,2000
2014,2242,2004
2017,2252,2024
2057,2280,2125
2012,2204,2024
2024,2270,2018
2033,2314,2024
2042,2320,2016
2064,2326,2004
2273,2319,1864
2172,2380,1957
2039,2417,1972
2023,2434,1972
2020,2439,1964
2039,2441,1966
2121,2423,1957
2134,2399,1982
2060,2378,2008
2035,2357,2019
2034,2346,2026
2055,2340,2031
2065,2314,2017
2071,2287,2010
2078,2291,2007
2071,2295,2004
2056,2280,1993
2049,2280,1997
2056,2308,1997
2063,2367,2011
2037,2400,2018
1997,2328,1991
1984,2270,1999
2030,2276,2027
2057,2261,2039
2067,2312,2026
2104,2325,2040
2166,2371,2050
2143,2372,2020
2130,2388,2004
2127,2414,2000
2113,2410,1983
2090,2383,1980
2070,2362,2000
2059,2346,2001
2072,2340,2056
2060,2303,2042
2030,2298,2021
2039,2310,2018
2052,2306,2015
2074,2322,2017
2062,2329,2037
2046,2329,2038
2067,2335,2033
2070,2347,2020
2072,2354,2011
2073,2361,2010
2076,2371,2019
2084,2373,2037
2092,2355,2061
2092,2345,2036
2090,2345,2029
2086,2331,2015
2083,2323,2014
2078,2322,2022
2070,2315,2034
2073,2309,2050
2067,2310,2061
2062,2319,2049
2079,2330,2025
2063,2338,2020
2065,2328,2026
2070,2338,2021
2072,2346,2022
2088,2348,2023
2087,2350,2028
2096,2347,2039
2086,2339,2032
2087,2343,2046
2109,2369,2025
2117,2381,2017
2093,2362,2019
2080,2331,2048
2077,2329,2057
2076,2336,2041
2074,2366,2012
2061,2378,1999
2019,2263,1997
2021,2265,1996
2021,2265,2003
2016,2217,2029
2015,2171,2037
2009,2152,2028
2010,2176,2023
2086,2255,2052
2138,2354,2047
2130,2431,2029
2101,2511,2021
2097,2555,2005
2088,2568,2009
2104,2576,1982
2094,2558,1933
2059,2483,1931
2043,2399,1941
2055,2329,1962
2051,2294,1989
2022,2261,2012
2027,2223,2032
2004,2189,2042
1972,2169,2058
1987,2160,2030
2002,2223,2043
2016,2299,2056
2015,2285,2047
2009,2307,2045
2000,2313,2045
1996,2330,2037
2005,2383,2043
2011,2469,2042
2003,2531,2022
1987,2540,2013
1967,2557,1937
1986,2530,1997
2001,2467,2021
2012,2404,2023
2015,2341,2015
2008,2299,2026
2015,2290,2022
2020,2289,2023
2019,2275,2027
2011,2263,2031
2011,2239,2046
2012,2237,2040
2021,2271,2050
2039,2309,2059
2052,2315,2060
2055,2336,2045
2023,2377,2053
2022,2415,2050
2014,2420,2048
2002,2415,2041
1998,2431,2029
1987,2418,2008
1987,2391,1990
1997,2386,1985
2029,2383,1964
2039,2370,1992
2016,2356,2026
2014,2352,2041
2026,2348,2043
2028,2330,2052
2036,2324,2056
2038,2326,2059
2034,2338,2063
2042,2332,2057
2046,2334,2028
2044,2335,2027
2035,2342,2050
2031,2350,2052
2018,2348,2045
2017,2357,2035
2022,2364,2028
2019,2355,2019
2019,2345,2017
2024,2334,2011
2022,2325,2008
2042,2332,2012
2056,2342,2023
2063,2348,2034
2071,2366,2036
2079,2386,2047
2078,2381,2046
2074,2352,2045
2065,2331,2041
2059,2328,2042
2055,2312,2037
2051,2328,2038
2035,2322,2031
2028,2323,2034
2028,2340,2036
2029,2351,2032
2019,2363,2033
2010,2364,2039
2015,2369,2039
2033,2381,2038
2041,2365,2038
2037,2355,2032
2045,2360,2043
2045,2366,2041
2045,2360,2040
2047,2346,2043
2043,2340,2051
2037,2341,2055
2036,2323,2046
2037,2330,2047
2040,2327,2043
2041,2322,2039
2044,2337,2036
2050,2359,2034
2049,2354,2025
2051,2352,2022
2041,2352,2015
2033,2345,2010
2024,2355,2008
2014,2361,2009
2013,2367,2015
1998,2366,2015
2007,2368,2020
2010,2369,2025
2011,2360,2031
2007,2357,2031
2014,2355,2031
2023,2357,2033
2027,2351,2031
2026,2353,2031
2034,2346,2026
2036,2347,2019
2037,2340,2019
2039,2336,2010
2042,2337,2005
2041,2328,1997
2038,2335,1999
2031,2360,2006
2023,2359,2012
2010,2358,2015
2010,2367,2021
1998,2362,2021
1994,2338,2019
1990,2316,2028
1991,2317,2026
2002,2346,2023
1999,2367,2028
2009,2370,2021
2007,2378,2023
2009,2365,2013
2014,2370,2014
2027,2356,2016
2028,2350,2011
2019,2337,2009
2019,2326,2007
2019,2343,2006
2012,2349,2007
2011,2357,2001
2009,2359,2007
2010,2358,2002
2013,2354,2001
2010,2349,2004
2016,2351,2008
2029,2357,2017
2030,2362,2020
2034,2361,2016
2028,2344,2021
2023,2342,2025
2024,2345,2020
2017,2349,2015
2011,2354,2013
2008,2354,2003
2022,2351,1994
2017,2352,1993
2019,2350,1991
2022,2353,2001
2027,2358,2006
2033,2358,2012
2026,2354,2017
2024,2349,2021
2021,2343,2019
2025,2348,2023
2026,2356,2023
2019,2353,2018
2018,2358,2014
2027,2357,2018
2031,2352,2013
2032,2348,2010
2035,2348,2011
2025,2342,2011
2026,2345,2013
2025,2349,2013
2023,2351,2014
2026,2348,2014
2030,2350,2015
2029,2351,2016
2031,2351,2015
2030,2351,2013
2033,2349,2020
2032,2355,2022
2027,2351,2020
2031,2348,2019
2028,2345,2011
2030,2346,2021
2029,2347,2019
2026,2352,2022
2031,2350,2019
2030,2347,2017
2027,2352,2018
2025,2349,2017
2032,2342,2019
2035,2350,2013
2033,2359,2018
2029,2349,2017
2028,2348,2010
2027,2345,2010
2026,2348,2017
2034,2347,2020
2026,2346,2017
2023,2346,2027
2028,2354,2027
2021,2353,2024
2023,2350,2022
2025,2350,2024
2025,2352,2023
2024,2344,2024
2027,2351,2022
2030,2355,2019
2033,2354,2022
2032,2347,2016
2028,2353,2015
2033,2349,2011
2028,2350,2018
2023,2355,2019
2029,2355,2019
2025,2353,2024
2027,2350,2022
2019,2352,2028
2026,2351,2022
2025,2349,2022
2024,2350,2017
2022,2345,2024
2025,2353,2020
2024,2351,2028
2028,2350,2020
2025,2352,2019
2027,2354,2017
2022,2355,2020
2025,2353,2023
2023,2348,2023
2029,2350,2023
2022,2352,2026
2025,2357,2025
2028,2348,2025
2026,2352,2024
2023,2351,2023
2023,2351,2019
2023,2351,2023
2023,2356,2023
2022,2353,2023
2022,2351,2025
2031,2353,2026
2027,2353,2023
2022,2351,2024
2020,2348,2025
2020,2344,2025
2026,2353,2027
2023,2355,2028
2026,2358,2023
2023,2353,2022
2023,2351,2022
2027,2348,2025
2024,2345,2020
2025,2347,2022
2029,2356,2018
2026,2355,2025
2019,2351,2025
2029,2350,2023
2029,2358,2020
2029,2349,2020
2029,2347,2017
2022,2343,2021
2020,2340,2026
2032,2348,2015
2029,2351,2019
2020,2349,2020
2021,2351,2014
2021,2354,2017
2027,2357,2017
2021,2349,2012
2031,2351,2019
2029,2352,2009
2030,2349,2016
2024,2345,2017
2026,2345,2020
2030,2349,2021
2021,2346,2021
2019,2354,2022
2021,2353,2012
2012,2355,2017
2025,2355,2014
2021,2356,2014
2020,2354,2010
2027,2343,2016
2027,2349,2017
2026,2353,2021
2024,2350,2017
2027,2358,2017
2025,2350,2012
2028,2352,2018
2028,2354,2015
2029,2351,2024
2023,2347,2026
2026,2354,2022
2025,2353,2019
2021,2355,2020
2027,2350,2023
2021,2354,2017
2024,2357,2021
2023,2355,2017
2026,2351,2022
2024,2349,2019
2025,2353,2017
2019,2353,2019
2026,2347,2020
2028,2355,2023
2025,2349,2021
2029,2348,2020
2025,2355,2022
2023,2349,2026
2025,2348,2019
2022,2361,2019
2021,2351,2024
2027,2351,2022
2028,2348,2020
2030,2350,2020
2024,2355,2020
2023,2350,2020
2023,2350,2013
2023,2349,2007
2031,2359,2013
2022,2357,2014
2035,2338,2031
2032,2339,2030
2034,2345,2028
2032,2349,2030
2024,2351,2030
2026,2347,2019
2025,2355,2015
2020,2350,2005
2023,2356,2001
2020,2350,1995
2029,2350,2002
2030,2354,2000
2032,2349,2011
2031,2355,2012
2026,2343,2016
2024,2353,2022
2022,2349,2021
2013,2343,2017
2019,2357,2021
2019,2352,2017
2022,2353,2017
2022,2355,2010
2026,2352,2009
2027,2347,2010
2035,2349,2015
2031,2353,2019
2024,2355,2022
2033,2351,2021
2021,2353,2023
2025,2351,2021
2020,2353,2022
2018,2354,2019
2017,2352,2022
2016,2346,2023
2027,2354,2014
2025,2351,2013
2030,2351,2007
2030,2351,2014
2027,2354,2014
2027,2355,2015
2028,2353,2016
2025,2350,2022
2026,2352,2018
2027,2347,2024
2024,2348,2027
